filename,width,height,class,xmin,ymin,xmax,ymax
set3_frame451.jpg,359,180,Artifact,276,82,306,134
set3_frame451.jpg,359,180,Artifact,304,131,308,135
set3_frame451.jpg,359,180,Artifact,314,80,360,144
set3_frame456.jpg,359,180,Artifact,4,100,35,138
set3_frame456.jpg,359,180,Artifact,150,108,162,126
set3_frame456.jpg,359,180,Artifact,164,138,177,157
set3_frame456.jpg,359,180,Artifact,172,87,181,103
set3_frame456.jpg,359,180,Artifact,194,103,202,125
set3_frame456.jpg,359,180,Artifact,208,105,219,121
set3_frame456.jpg,359,180,Artifact,282,81,305,119
set3_frame456.jpg,359,180,Artifact,314,141,315,142
set3_frame456.jpg,359,180,Artifact,316,80,337,101
set3_frame456.jpg,359,180,Artifact,324,84,360,144
set3_frame461.jpg,359,180,Artifact,1,79,5,85
set3_frame461.jpg,359,180,Artifact,1,101,21,149
set3_frame461.jpg,359,180,Artifact,27,109,35,121
set3_frame461.jpg,359,180,Artifact,133,94,140,101
set3_frame461.jpg,359,180,Artifact,153,117,166,130
set3_frame461.jpg,359,180,Artifact,196,127,206,143
set3_frame461.jpg,359,180,Artifact,222,105,247,149
set3_frame461.jpg,359,180,Artifact,253,85,265,118
set3_frame461.jpg,359,180,Artifact,263,81,267,83
set3_frame461.jpg,359,180,Artifact,271,109,284,138
set3_frame461.jpg,359,180,Artifact,286,82,304,109
set3_frame461.jpg,359,180,Artifact,331,136,333,138
set3_frame461.jpg,359,180,Artifact,340,81,360,128
set3_frame466.jpg,359,180,Artifact,1,139,9,151
set3_frame466.jpg,359,180,Artifact,127,105,133,112
set3_frame466.jpg,359,180,Artifact,149,116,205,150
set3_frame466.jpg,359,180,Artifact,207,81,219,96
set3_frame466.jpg,359,180,Artifact,219,86,270,155
set3_frame466.jpg,359,180,Artifact,278,116,297,141
set3_frame466.jpg,359,180,Artifact,286,82,290,90
set3_frame466.jpg,359,180,Artifact,322,114,331,140
set3_frame466.jpg,359,180,Artifact,346,86,350,88
set3_frame466.jpg,359,180,Artifact,355,120,360,142
set3_frame471.jpg,359,180,Artifact,154,112,159,130
set3_frame471.jpg,359,180,Artifact,168,148,169,150
set3_frame471.jpg,359,180,Artifact,172,84,256,147
set3_frame471.jpg,359,180,Artifact,251,83,302,124
set3_frame471.jpg,359,180,Artifact,290,129,292,135
set3_frame471.jpg,359,180,Artifact,308,90,309,92
set3_frame471.jpg,359,180,Artifact,318,80,353,118
set3_frame471.jpg,359,180,Artifact,333,137,351,165
set3_frame476.jpg,359,180,Artifact,9,95,32,119
set3_frame476.jpg,359,180,Artifact,160,125,164,134
set3_frame476.jpg,359,180,Artifact,178,95,196,120
set3_frame476.jpg,359,180,Artifact,184,121,194,163
set3_frame476.jpg,359,180,Artifact,208,85,238,129
set3_frame476.jpg,359,180,Artifact,239,109,256,139
set3_frame476.jpg,359,180,Artifact,264,91,289,130
set3_frame476.jpg,359,180,Artifact,290,79,353,132
set3_frame476.jpg,359,180,Artifact,335,132,352,162
set3_frame481.jpg,359,180,Artifact,21,106,22,108
set3_frame481.jpg,359,180,Artifact,25,97,30,107
set3_frame481.jpg,359,180,Artifact,158,115,174,143
set3_frame481.jpg,359,180,Artifact,172,95,191,131
set3_frame481.jpg,359,180,Artifact,183,147,196,167
set3_frame481.jpg,359,180,Artifact,205,85,250,122
set3_frame481.jpg,359,180,Artifact,218,157,222,163
set3_frame481.jpg,359,180,Artifact,236,127,237,128
set3_frame481.jpg,359,180,Artifact,239,92,285,139
set3_frame481.jpg,359,180,Artifact,246,139,248,140
set3_frame481.jpg,359,180,Artifact,296,89,301,103
set3_frame481.jpg,359,180,Artifact,302,81,360,160
set3_frame486.jpg,359,180,Artifact,13,91,46,125
set3_frame486.jpg,359,180,Artifact,165,128,182,148
set3_frame486.jpg,359,180,Artifact,171,92,206,162
set3_frame486.jpg,359,180,Artifact,202,84,225,105
set3_frame486.jpg,359,180,Artifact,207,148,218,161
set3_frame486.jpg,359,180,Artifact,225,97,226,100
set3_frame486.jpg,359,180,Artifact,234,126,244,140
set3_frame486.jpg,359,180,Artifact,238,79,265,103
set3_frame486.jpg,359,180,Artifact,269,94,297,124
set3_frame486.jpg,359,180,Artifact,294,86,351,157
set3_frame486.jpg,359,180,Artifact,346,89,360,114
set3_frame491.jpg,359,180,Artifact,19,90,43,130
set3_frame491.jpg,359,180,Artifact,167,86,202,135
set3_frame491.jpg,359,180,Artifact,205,145,218,161
set3_frame491.jpg,359,180,Artifact,207,96,214,108
set3_frame491.jpg,359,180,Artifact,227,123,245,151
set3_frame491.jpg,359,180,Artifact,241,87,256,99
set3_frame491.jpg,359,180,Artifact,273,83,337,135
set3_frame491.jpg,359,180,Artifact,325,128,349,162
set3_frame491.jpg,359,180,Artifact,346,89,360,120
set3_frame496.jpg,359,180,Artifact,20,92,36,114
set3_frame496.jpg,359,180,Artifact,155,107,166,131
set3_frame496.jpg,359,180,Artifact,167,83,213,130
set3_frame496.jpg,359,180,Artifact,233,96,255,136
set3_frame496.jpg,359,180,Artifact,278,84,310,134
set3_frame496.jpg,359,180,Artifact,313,83,342,119
set3_frame496.jpg,359,180,Artifact,332,139,351,165
set3_frame496.jpg,359,180,Artifact,355,120,360,141
set3_frame501.jpg,359,180,Artifact,7,123,11,129
set3_frame501.jpg,359,180,Artifact,140,107,165,137
set3_frame501.jpg,359,180,Artifact,171,92,184,113
set3_frame501.jpg,359,180,Artifact,193,83,262,135
set3_frame501.jpg,359,180,Artifact,277,83,303,142
set3_frame501.jpg,359,180,Artifact,321,89,354,146
set3_frame506.jpg,359,180,Artifact,1,76,7,89
set3_frame506.jpg,359,180,Artifact,3,149,8,155
set3_frame506.jpg,359,180,Artifact,8,92,22,109
set3_frame506.jpg,359,180,Artifact,23,124,32,135
set3_frame506.jpg,359,180,Artifact,32,154,42,169
set3_frame506.jpg,359,180,Artifact,48,102,64,129
set3_frame506.jpg,359,180,Artifact,65,127,67,131
set3_frame506.jpg,359,180,Artifact,90,142,96,150
set3_frame506.jpg,359,180,Artifact,136,108,162,152
set3_frame506.jpg,359,180,Artifact,171,74,235,138
set3_frame506.jpg,359,180,Artifact,237,77,265,102
set3_frame506.jpg,359,180,Artifact,285,82,288,84
set3_frame506.jpg,359,180,Artifact,322,119,338,153
set3_frame506.jpg,359,180,Artifact,352,111,360,145
set3_frame511.jpg,359,180,Artifact,1,71,35,140
set3_frame511.jpg,359,180,Artifact,1,139,15,169
set3_frame511.jpg,359,180,Artifact,29,146,45,175
set3_frame511.jpg,359,180,Artifact,46,94,74,142
set3_frame511.jpg,359,180,Artifact,86,134,102,158
set3_frame511.jpg,359,180,Artifact,94,119,96,124
set3_frame511.jpg,359,180,Artifact,123,122,133,134
set3_frame511.jpg,359,180,Artifact,134,116,166,171
set3_frame511.jpg,359,180,Artifact,146,151,147,152
set3_frame511.jpg,359,180,Artifact,159,70,264,141
set3_frame511.jpg,359,180,Artifact,261,143,270,157
set3_frame511.jpg,359,180,Artifact,283,82,292,84
set3_frame511.jpg,359,180,Artifact,302,117,313,137
set3_frame511.jpg,359,180,Artifact,313,161,324,176
set3_frame511.jpg,359,180,Artifact,321,119,337,157
set3_frame511.jpg,359,180,Artifact,335,156,353,164
set3_frame511.jpg,359,180,Artifact,352,112,360,146
set4_frame1.jpg,359,180,CSD,104,122,115,126
set4_frame1.jpg,359,180,CSD,116,125,117,126
set4_frame11.jpg,359,180,CSD,94,155,102,170
set4_frame11.jpg,359,180,CSD,127,157,134,167
set4_frame16.jpg,359,180,CSD,92,152,104,173
set4_frame16.jpg,359,180,CSD,114,148,134,168
set4_frame21.jpg,359,180,CSD,91,148,105,174
set4_frame21.jpg,359,180,CSD,112,145,137,170
set4_frame26.jpg,359,180,CSD,91,147,105,175
set4_frame26.jpg,359,180,CSD,111,144,146,171
set4_frame31.jpg,359,180,CSD,65,149,76,163
set4_frame31.jpg,359,180,CSD,90,146,106,176
set4_frame31.jpg,359,180,CSD,109,140,147,171
set4_frame31.jpg,359,180,CSD,124,124,125,125
set4_frame36.jpg,359,180,CSD,51,155,52,157
set4_frame36.jpg,359,180,CSD,64,148,77,165
set4_frame36.jpg,359,180,CSD,90,145,106,177
set4_frame36.jpg,359,180,CSD,109,142,146,171
set4_frame41.jpg,359,180,CSD,49,148,59,161
set4_frame41.jpg,359,180,CSD,64,150,76,164
set4_frame41.jpg,359,180,CSD,90,145,106,177
set4_frame41.jpg,359,180,CSD,109,141,146,171
set4_frame41.jpg,359,180,CSD,149,164,153,168
set4_frame46.jpg,359,180,CSD,50,149,57,161
set4_frame46.jpg,359,180,CSD,64,146,78,165
set4_frame46.jpg,359,180,CSD,90,143,106,177
set4_frame46.jpg,359,180,CSD,109,141,147,171
set4_frame46.jpg,359,180,CSD,149,163,153,169
set4_frame51.jpg,359,180,CSD,48,144,61,164
set4_frame51.jpg,359,180,CSD,64,144,79,164
set4_frame51.jpg,359,180,CSD,90,143,106,177
set4_frame51.jpg,359,180,CSD,109,142,161,171
set4_frame56.jpg,359,180,CSD,34,158,38,164
set4_frame56.jpg,359,180,CSD,48,143,61,166
set4_frame56.jpg,359,180,CSD,65,143,79,163
set4_frame56.jpg,359,180,CSD,90,143,106,176
set4_frame56.jpg,359,180,CSD,108,139,156,171
set4_frame61.jpg,359,180,CSD,34,159,37,162
set4_frame61.jpg,359,180,CSD,48,137,64,164
set4_frame61.jpg,359,180,CSD,65,141,80,163
set4_frame61.jpg,359,180,CSD,90,143,106,176
set4_frame61.jpg,359,180,CSD,108,139,157,171
set4_frame66.jpg,359,180,CSD,32,156,38,165
set4_frame66.jpg,359,180,CSD,48,143,61,163
set4_frame66.jpg,359,180,CSD,67,140,81,162
set4_frame66.jpg,359,180,CSD,90,142,105,175
set4_frame66.jpg,359,180,CSD,108,139,169,171
set4_frame66.jpg,359,180,CSD,117,122,119,123
set4_frame66.jpg,359,180,CSD,169,143,171,146
set4_frame71.jpg,359,180,CSD,32,156,39,166
set4_frame71.jpg,359,180,CSD,47,139,64,166
set4_frame71.jpg,359,180,CSD,67,141,80,161
set4_frame71.jpg,359,180,CSD,90,141,105,175
set4_frame71.jpg,359,180,CSD,108,138,170,171
set4_frame76.jpg,359,180,CSD,4,159,13,174
set4_frame76.jpg,359,180,CSD,32,156,39,166
set4_frame76.jpg,359,180,CSD,48,135,66,166
set4_frame76.jpg,359,180,CSD,70,138,81,158
set4_frame76.jpg,359,180,CSD,90,139,104,172
set4_frame76.jpg,359,180,CSD,108,138,166,172
set4_frame76.jpg,359,180,CSD,110,119,117,123
set4_frame81.jpg,359,180,CSD,5,162,12,174
set4_frame81.jpg,359,180,CSD,29,153,39,166
set4_frame81.jpg,359,180,CSD,48,138,63,164
set4_frame81.jpg,359,180,CSD,68,139,81,159
set4_frame81.jpg,359,180,CSD,90,138,103,171
set4_frame81.jpg,359,180,CSD,108,137,167,171
set4_frame81.jpg,359,180,CSD,109,118,116,126
set4_frame86.jpg,359,180,CSD,6,165,12,173
set4_frame86.jpg,359,180,CSD,31,153,41,167
set4_frame86.jpg,359,180,CSD,46,138,63,164
set4_frame86.jpg,359,180,CSD,67,140,81,162
set4_frame86.jpg,359,180,CSD,89,137,100,164
set4_frame86.jpg,359,180,CSD,106,133,173,171
set4_frame86.jpg,359,180,CSD,109,118,112,120
set4_frame91.jpg,359,180,CSD,7,167,12,173
set4_frame91.jpg,359,180,CSD,29,151,41,167
set4_frame91.jpg,359,180,CSD,44,132,51,135
set4_frame91.jpg,359,180,CSD,44,135,65,165
set4_frame91.jpg,359,180,CSD,70,138,81,159
set4_frame91.jpg,359,180,CSD,90,134,98,156
set4_frame91.jpg,359,180,CSD,106,129,172,171
set4_frame96.jpg,359,180,CSD,5,162,13,175
set4_frame96.jpg,359,180,CSD,27,150,42,167
set4_frame96.jpg,359,180,CSD,44,135,65,164
set4_frame96.jpg,359,180,CSD,70,138,81,157
set4_frame96.jpg,359,180,CSD,89,137,98,157
set4_frame96.jpg,359,180,CSD,102,115,104,116
set4_frame96.jpg,359,180,CSD,106,130,171,171
set4_frame101.jpg,359,180,CSD,3,157,14,176
set4_frame101.jpg,359,180,CSD,28,151,42,167
set4_frame101.jpg,359,180,CSD,44,134,67,164
set4_frame101.jpg,359,180,CSD,71,136,82,157
set4_frame101.jpg,359,180,CSD,89,137,98,155
set4_frame101.jpg,359,180,CSD,103,126,174,171
set4_frame101.jpg,359,180,CSD,184,144,197,171
set4_frame106.jpg,359,180,CSD,2,151,14,176
set4_frame106.jpg,359,180,CSD,26,151,41,167
set4_frame106.jpg,359,180,CSD,45,131,68,164
set4_frame106.jpg,359,180,CSD,71,133,82,156
set4_frame106.jpg,359,180,CSD,89,133,97,149
set4_frame106.jpg,359,180,CSD,105,131,175,171
set4_frame106.jpg,359,180,CSD,183,151,198,172
set4_frame111.jpg,359,180,CSD,2,151,15,177
set4_frame111.jpg,359,180,CSD,27,151,42,168
set4_frame111.jpg,359,180,CSD,45,122,71,163
set4_frame111.jpg,359,180,CSD,73,132,82,152
set4_frame111.jpg,359,180,CSD,83,135,84,139
set4_frame111.jpg,359,180,CSD,89,131,97,148
set4_frame111.jpg,359,180,CSD,105,133,175,169
set4_frame111.jpg,359,180,CSD,183,154,199,172
set4_frame116.jpg,359,180,CSD,1,154,15,177
set4_frame116.jpg,359,180,CSD,24,146,42,168
set4_frame116.jpg,359,180,CSD,45,118,82,163
set4_frame116.jpg,359,180,CSD,83,132,84,140
set4_frame116.jpg,359,180,CSD,87,127,98,147
set4_frame116.jpg,359,180,CSD,102,129,176,169
set4_frame116.jpg,359,180,CSD,183,151,199,172
set4_frame116.jpg,359,180,CSD,334,150,344,161
set4_frame121.jpg,359,180,CSD,1,144,15,177
set4_frame121.jpg,359,180,CSD,24,145,42,168
set4_frame121.jpg,359,180,CSD,44,126,71,163
set4_frame121.jpg,359,180,CSD,75,135,82,148
set4_frame121.jpg,359,180,CSD,88,121,177,168
set4_frame121.jpg,359,180,CSD,182,149,199,173
set4_frame121.jpg,359,180,CSD,334,150,344,163
set4_frame126.jpg,359,180,CSD,1,150,15,177
set4_frame126.jpg,359,180,CSD,24,131,69,168
set4_frame126.jpg,359,180,CSD,75,134,82,147
set4_frame126.jpg,359,180,CSD,88,114,177,168
set4_frame126.jpg,359,180,CSD,181,140,199,173
set4_frame131.jpg,359,180,CSD,1,148,15,176
set4_frame131.jpg,359,180,CSD,22,135,41,168
set4_frame131.jpg,359,180,CSD,46,118,177,168
set4_frame131.jpg,359,180,CSD,181,145,200,174
set4_frame131.jpg,359,180,CSD,218,150,229,167
set4_frame136.jpg,359,180,CSD,1,143,15,176
set4_frame136.jpg,359,180,CSD,22,114,98,167
set4_frame136.jpg,359,180,CSD,103,125,178,167
set4_frame136.jpg,359,180,CSD,179,138,200,174
set4_frame136.jpg,359,180,CSD,216,154,227,168
set4_frame136.jpg,359,180,CSD,234,162,239,170
set4_frame141.jpg,359,180,CSD,1,146,15,176
set4_frame141.jpg,359,180,CSD,22,144,39,166
set4_frame141.jpg,359,180,CSD,40,114,100,156
set4_frame141.jpg,359,180,CSD,102,124,200,174
set4_frame141.jpg,359,180,CSD,205,149,230,170
set4_frame141.jpg,359,180,CSD,231,163,232,166
set4_frame141.jpg,359,180,CSD,233,154,244,171
set4_frame141.jpg,359,180,CSD,242,151,243,152
set4_frame141.jpg,359,180,CSD,332,161,337,167
set4_frame146.jpg,359,180,CSD,1,144,15,176
set4_frame146.jpg,359,180,CSD,17,120,98,166
set4_frame146.jpg,359,180,CSD,101,117,178,166
set4_frame146.jpg,359,180,CSD,179,144,200,174
set4_frame146.jpg,359,180,CSD,205,145,243,172
set4_frame146.jpg,359,180,CSD,330,152,344,169
set4_frame151.jpg,359,180,CSD,1,121,100,176
set4_frame151.jpg,359,180,CSD,101,123,200,174
set4_frame151.jpg,359,180,CSD,102,115,110,118
set4_frame151.jpg,359,180,CSD,203,140,244,173
set4_frame151.jpg,359,180,CSD,330,147,345,170
set4_frame156.jpg,359,180,CSD,1,141,16,176
set4_frame156.jpg,359,180,CSD,18,111,200,174
set4_frame156.jpg,359,180,CSD,203,141,248,173
set4_frame156.jpg,359,180,CSD,262,152,268,167
set4_frame156.jpg,359,180,CSD,330,147,345,169
set4_frame161.jpg,359,180,CSD,1,143,16,176
set4_frame161.jpg,359,180,CSD,18,111,200,174
set4_frame161.jpg,359,180,CSD,202,141,249,173
set4_frame161.jpg,359,180,CSD,263,155,267,167
set4_frame161.jpg,359,180,CSD,329,146,346,171
set4_frame166.jpg,359,180,CSD,1,111,200,176
set4_frame166.jpg,359,180,CSD,201,140,249,174
set4_frame166.jpg,359,180,CSD,263,158,267,168
set4_frame166.jpg,359,180,CSD,328,146,346,171
set4_frame171.jpg,359,180,CSD,1,112,200,175
set4_frame171.jpg,359,180,CSD,203,141,247,174
set4_frame171.jpg,359,180,CSD,262,157,268,167
set4_frame171.jpg,359,180,CSD,328,146,346,171
set4_frame176.jpg,359,180,CSD,1,136,45,175
set4_frame176.jpg,359,180,CSD,48,109,200,173
set4_frame176.jpg,359,180,CSD,203,141,247,174
set4_frame176.jpg,359,180,CSD,313,152,321,157
set4_frame176.jpg,359,180,CSD,328,146,346,171
set4_frame181.jpg,359,180,CSD,1,135,45,175
set4_frame181.jpg,359,180,CSD,53,108,200,173
set4_frame181.jpg,359,180,CSD,202,138,248,174
set4_frame181.jpg,359,180,CSD,305,149,318,164
set4_frame181.jpg,359,180,CSD,328,145,348,171
set4_frame186.jpg,359,180,CSD,1,135,51,174
set4_frame186.jpg,359,180,CSD,53,107,250,174
set4_frame186.jpg,359,180,CSD,262,158,268,171
set4_frame186.jpg,359,180,CSD,286,156,291,165
set4_frame186.jpg,359,180,CSD,302,150,316,167
set4_frame186.jpg,359,180,CSD,328,143,349,172
set4_frame191.jpg,359,180,CSD,1,129,45,174
set4_frame191.jpg,359,180,CSD,50,107,252,174
set4_frame191.jpg,359,180,CSD,260,148,270,172
set4_frame191.jpg,359,180,CSD,285,153,293,168
set4_frame191.jpg,359,180,CSD,302,147,322,168
set4_frame191.jpg,359,180,CSD,328,142,349,171
set4_frame196.jpg,359,180,CSD,1,128,45,174
set4_frame196.jpg,359,180,CSD,44,124,45,125
set4_frame196.jpg,359,180,CSD,48,107,253,174
set4_frame196.jpg,359,180,CSD,260,155,270,172
set4_frame196.jpg,359,180,CSD,284,152,293,168
set4_frame196.jpg,359,180,CSD,299,146,325,168
set4_frame196.jpg,359,180,CSD,328,141,349,171
set4_frame201.jpg,359,180,CSD,1,107,253,173
set4_frame201.jpg,359,180,CSD,260,152,270,172
set4_frame201.jpg,359,180,CSD,280,147,294,168
set4_frame201.jpg,359,180,CSD,298,146,327,169
set4_frame201.jpg,359,180,CSD,328,141,349,171
set4_frame206.jpg,359,180,CSD,1,107,253,173
set4_frame206.jpg,359,180,CSD,259,150,271,172
set4_frame206.jpg,359,180,CSD,282,147,294,168
set4_frame206.jpg,359,180,CSD,300,146,326,168
set4_frame206.jpg,359,180,CSD,328,141,349,171
set4_frame211.jpg,359,180,CSD,1,130,43,169
set4_frame211.jpg,359,180,CSD,45,106,252,172
set4_frame211.jpg,359,180,CSD,260,150,270,171
set4_frame211.jpg,359,180,CSD,283,151,293,168
set4_frame211.jpg,359,180,CSD,299,145,325,169
set4_frame211.jpg,359,180,CSD,328,139,350,171
set4_frame216.jpg,359,180,CSD,1,130,42,170
set4_frame216.jpg,359,180,CSD,43,106,253,171
set4_frame216.jpg,359,180,CSD,260,147,271,171
set4_frame216.jpg,359,180,CSD,281,147,294,168
set4_frame216.jpg,359,180,CSD,297,139,350,171
set4_frame221.jpg,359,180,CSD,1,129,38,168
set4_frame221.jpg,359,180,CSD,50,106,254,169
set4_frame221.jpg,359,180,CSD,259,146,271,170
set4_frame221.jpg,359,180,CSD,281,146,294,167
set4_frame221.jpg,359,180,CSD,297,139,351,169
set4_frame226.jpg,359,180,CSD,1,128,40,161
set4_frame226.jpg,359,180,CSD,41,106,254,168
set4_frame226.jpg,359,180,CSD,260,145,271,166
set4_frame226.jpg,359,180,CSD,282,145,291,164
set4_frame226.jpg,359,180,CSD,297,139,351,167
set4_frame231.jpg,359,180,CSD,1,140,9,155
set4_frame231.jpg,359,180,CSD,15,135,27,147
set4_frame231.jpg,359,180,CSD,50,107,74,127
set4_frame231.jpg,359,180,CSD,92,105,118,126
set4_frame231.jpg,359,180,CSD,127,112,253,164
set4_frame231.jpg,359,180,CSD,284,152,288,158
set4_frame231.jpg,359,180,CSD,299,139,351,164
set4_frame236.jpg,359,180,CSD,3,150,9,160
set4_frame236.jpg,359,180,CSD,135,110,197,138
set4_frame236.jpg,359,180,CSD,201,130,215,138
set4_frame236.jpg,359,180,CSD,233,140,241,148
set4_frame236.jpg,359,180,CSD,304,140,333,153
set4_frame236.jpg,359,180,CSD,334,138,346,142
set4_frame241.jpg,359,180,CSD,147,120,153,132
set4_frame241.jpg,359,180,CSD,171,118,214,139
set4_frame241.jpg,359,180,CSD,316,140,337,146
set4_frame1.jpg,359,180,Artifact,3,114,18,138
set4_frame1.jpg,359,180,Artifact,29,106,36,125
set4_frame1.jpg,359,180,Artifact,104,99,129,126
set4_frame1.jpg,359,180,Artifact,160,114,168,131
set4_frame1.jpg,359,180,Artifact,182,91,216,136
set4_frame1.jpg,359,180,Artifact,221,83,269,124
set4_frame1.jpg,359,180,Artifact,281,94,290,109
set4_frame1.jpg,359,180,Artifact,333,82,344,115
set4_frame1.jpg,359,180,Artifact,353,111,360,144
set4_frame6.jpg,359,180,Artifact,8,123,12,128
set4_frame6.jpg,359,180,Artifact,109,95,118,114
set4_frame6.jpg,359,180,Artifact,133,111,136,116
set4_frame6.jpg,359,180,Artifact,157,110,171,138
set4_frame6.jpg,359,180,Artifact,181,92,195,136
set4_frame6.jpg,359,180,Artifact,207,93,241,135
set4_frame6.jpg,359,180,Artifact,263,106,267,117
set4_frame6.jpg,359,180,Artifact,283,97,306,136
set4_frame6.jpg,359,180,Artifact,320,108,341,152
set4_frame6.jpg,359,180,Artifact,357,120,360,138
set4_frame11.jpg,359,180,Artifact,4,105,25,137
set4_frame11.jpg,359,180,Artifact,111,96,120,111
set4_frame11.jpg,359,180,Artifact,138,102,151,123
set4_frame11.jpg,359,180,Artifact,157,95,183,139
set4_frame11.jpg,359,180,Artifact,188,84,190,86
set4_frame11.jpg,359,180,Artifact,189,116,198,131
set4_frame11.jpg,359,180,Artifact,199,90,201,92
set4_frame11.jpg,359,180,Artifact,199,93,203,95
set4_frame11.jpg,359,180,Artifact,235,122,240,131
set4_frame11.jpg,359,180,Artifact,237,90,239,92
set4_frame11.jpg,359,180,Artifact,245,80,270,109
set4_frame11.jpg,359,180,Artifact,309,98,339,150
set4_frame11.jpg,359,180,Artifact,343,95,352,114
set4_frame11.jpg,359,180,Artifact,353,117,360,144
set4_frame16.jpg,359,180,Artifact,2,105,18,137
set4_frame16.jpg,359,180,Artifact,26,104,61,129
set4_frame16.jpg,359,180,Artifact,108,97,161,130
set4_frame16.jpg,359,180,Artifact,195,89,221,125
set4_frame16.jpg,359,180,Artifact,231,114,256,142
set4_frame16.jpg,359,180,Artifact,233,89,243,104
set4_frame16.jpg,359,180,Artifact,307,83,360,141
set4_frame21.jpg,359,180,Artifact,4,107,11,124
set4_frame21.jpg,359,180,Artifact,24,92,57,125
set4_frame21.jpg,359,180,Artifact,108,100,113,111
set4_frame21.jpg,359,180,Artifact,123,93,161,132
